timestamp,commit,branch,benchmark,estimate_ns
2026-03-25T04:52:04Z,d7919e2,main,pipeline/batch_to_vertices_into_1000,14100.0000
2026-03-25T04:52:04Z,d7919e2,main,debug_draw/wire_box_100,5065.5000
2026-03-25T04:52:04Z,d7919e2,main,debug_draw/wire_sphere_100,35963.0000
2026-03-25T04:52:04Z,d7919e2,main,debug_draw/grid_10x10,125.86
2026-03-25T04:52:04Z,d7919e2,main,terrain/generate_32x32,14481.0000
2026-03-25T04:52:04Z,d7919e2,main,terrain/generate_64x64,56590.0000
2026-03-25T04:52:04Z,d7919e2,main,animation/compute_joints_16,475.86
2026-03-25T04:52:04Z,d7919e2,main,animation/compute_joints_64,1939.9000
2026-03-25T04:52:04Z,d7919e2,main,shadow/directional_matrix,54.944
2026-03-25T04:52:04Z,d7919e2,main,shadow/cascade_splits_4,47.023
2026-03-25T04:52:04Z,d7919e2,main,shadow/point_shadow_6_faces,271.17
2026-03-25T04:57:22Z,d7919e2,main,color/from_hex,1.6591
2026-03-25T04:57:22Z,d7919e2,main,color/from_rgba8,2.4401
2026-03-25T04:57:22Z,d7919e2,main,color/lerp,3.3654
2026-03-25T04:57:22Z,d7919e2,main,color/luminance,1.6456
2026-03-25T04:57:22Z,d7919e2,main,color/to_array,2.8472
2026-03-25T04:57:22Z,d7919e2,main,sprite/create,4.4950
2026-03-25T04:57:22Z,d7919e2,main,sprite/create_full_builder,4.5261
2026-03-25T04:57:22Z,d7919e2,main,sprite/center_bounds,0.5932
2026-03-25T04:57:22Z,d7919e2,main,sprite/batch_push_100,915.23
2026-03-25T04:57:22Z,d7919e2,main,sprite/batch_push_100_prealloc,848.12
2026-03-25T04:57:22Z,d7919e2,main,sprite/batch_sort_100,118.44
2026-03-25T04:57:22Z,d7919e2,main,sprite/batch_push_1000,9262.3000
2026-03-25T04:57:22Z,d7919e2,main,sprite/batch_sort_1000,732.62
2026-03-25T04:57:22Z,d7919e2,main,vertex/bytemuck_cast_100,0.8318
2026-03-25T04:57:22Z,d7919e2,main,vertex/quad_generation_100,789.89
2026-03-25T04:57:22Z,d7919e2,main,pipeline/batch_to_vertices_100,1311.9000
2026-03-25T04:57:22Z,d7919e2,main,pipeline/batch_to_vertices_1000,13107.0000
2026-03-25T04:57:22Z,d7919e2,main,pipeline/batch_to_vertices_rotated_100,1844.7000
2026-03-25T04:57:22Z,d7919e2,main,pipeline/batch_to_vertices_into_1000,12690.0000
2026-03-25T04:57:22Z,d7919e2,main,debug_draw/wire_box_100,4331.7000
2026-03-25T04:57:22Z,d7919e2,main,debug_draw/wire_sphere_100,26354.0000
2026-03-25T04:57:22Z,d7919e2,main,debug_draw/grid_10x10,108.98
2026-03-25T04:57:22Z,d7919e2,main,terrain/generate_32x32,12602.0000
2026-03-25T04:57:22Z,d7919e2,main,terrain/generate_64x64,48881.0000
2026-03-25T04:57:22Z,d7919e2,main,animation/compute_joints_16,415.15
2026-03-25T04:57:22Z,d7919e2,main,animation/compute_joints_64,1705.5000
2026-03-25T04:57:22Z,d7919e2,main,shadow/directional_matrix,51.789
2026-03-25T04:57:22Z,d7919e2,main,shadow/cascade_splits_4,37.236
2026-03-25T04:57:22Z,d7919e2,main,shadow/point_shadow_6_faces,238.86
